,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Victims, Affected, Relocated, Evacuated, Losses $USD, Losses $Local, Education centers, Hospitals, Damages in crops Ha., Lost Cattle, Damages in roads Mts
Serbia,PLAGUE,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Serbia,SNOWSTORM,106,18,175,2,2,2476,12,140275,7,445,0.0,3455169637.0,30,1,0.0,0,364149.0
Serbia,STORM,30,1,17,0,30,1305,0,101953,25,30,0.0,1641882.0,5,0,14095.0,30,9000.0
Serbia,TORNADO,2,0,0,0,0,100,0,0,0,0,0.0,6500.0,1,0,0.0,0,0.0
Serbia,TOTAL,653,62,812,2,4440,52693,4581,483744,386,20026,0.0,6249942994.0,63,8,950285.0,4153,558506.0
Seychelles,CYCLONE,1,0,0,0,0,0,0,0,0,0,0.0,2526383.43,0,0,0.0,0,0.0
Seychelles,FIRE,16,0,0,0,3,8,0,23,18,6,0.0,0.0,0,0,0.0,0,0.0
Seychelles,FLOOD,135,0,1,0,1,1527,0,6121,30,141,28596.0,15606781.64,5,3,6.0,0,12.5
Seychelles,FOREST FIRE,6,0,0,0,0,1,0,0,0,0,0.0,27000.0,0,0,0.0,0,0.0
Seychelles,LANDSLIDE,94,5,2,0,8,326,0,622,6,39,0.0,4311595.0,0,0,0.0,0,190.0
Seychelles,MUDSLIDE,3,0,0,0,0,7,0,4,0,0,0.0,75000.0,0,0,0.0,0,0.0
Seychelles,OIL/HNS Spill,12,0,0,0,0,1,0,0,0,0,0.0,2200.0,0,0,0.0,0,0.0
Seychelles,OTHER,3,0,0,0,1,2,0,0,0,5,0.0,0.0,0,0,0.0,0,0.0
Seychelles,RAINS,111,0,0,0,0,315,0,3,0,0,15000.0,16132165.75,0,0,0.0,0,18.0
Seychelles,ROCK/BOULDER SLIDE,10,0,0,0,0,21,0,20,7,10,0.0,33829.17,0,0,0.0,0,0.0
Seychelles,SHARK ATTACK,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Seychelles,STORM,223,0,0,0,1,294,0,0,1,1,231156.11,13551075.31,0,0,0.0,0,0.0
Seychelles,STRONG WIND,20,0,5,0,1,27,0,0,0,0,0.0,742719.0,0,0,0.0,0,0.0
Seychelles,TIDAL SURGE,5,0,0,0,0,5,0,0,0,0,0.0,334000.0,1,0,0.0,0,0.0
Seychelles,TSUNAMI,23,2,80,0,14,331,0,0,0,115,1491000.0,14179192.0,6,1,0.0,0,0.0
Seychelles,TOTAL,664,9,88,0,29,2865,0,6793,62,317,1765752.1099999999,67521941.30000001,12,4,6.0,0,220.5
Sierra Leone,Accident,9,9,4,0,0,0,3,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Accident (Maritime),119,235,52,0,0,0,40,3982,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Accident (Road),46,174,200,0,4,3,222,5,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Conflict,10,1,47,0,10,4,315,1000,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Drought,2,0,0,0,0,0,0,500,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Drowning,2,7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Epidemic,46,215,39,0,0,0,1998,1117,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Fire,241,30,233,0,1338,457,3729,10546,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Flood,50,27,29,0,310,0,323,2308,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Landslide,16,57,50,0,20,0,44,99,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Lightning/Electrical Storm,2,5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Storm/Gale,40,14,69,0,944,654,2214,5559,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,Structural Collapse,5,5,10,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Sierra Leone,TOTAL,588,779,733,0,2626,1119,8888,25116,0,0,0.0,0.0,0,0,0.0,0,0.0
Spain,FLASH FLOOD,44,2,0,0,0,49,0,0,0,0,0.0,0.0,0,0,30.0,0,0.0
Spain,FLOOD,19751,24318,324,0,0,113710,0,0,0,87652,0.0,0.0,0,0,521561.7,4966,0.0
Spain,HEAVY RAIN,855,37,3,0,0,1485,0,0,0,1130,0.0,0.0,0,0,2.0,0,0.0
Spain,STORM,1435,28,42,0,0,8960,0,0,0,6574,0.0,0.0,0,0,33473.0,975,0.0
Spain,TOTAL,22085,24385,369,0,0,124204,0,0,0,95356,0.0,0.0,0,0,555066.7,5941,0.0
Sri Lanka,ACCIDENT,12,11,51,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,ANIMAL ATTACK,10815,958,589,1,195,7693,0,80030,0,59,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,BOAT CAPSIZE,10,29,10,10,0,0,0,37,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,Chemical,3,1,1,0,1,0,0,374,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,COASTLINE,82,0,1,0,138,422,0,3945,0,646,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,CUTTING FAILURE,164,12,23,0,20,149,0,1717,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,CYCLONE,164,846,588,21,18146,111037,0,1371802,0,3941,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,CYCLONE & FLOOD,28,9,12,0,13178,37371,0,319128,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,DROUGHT,2242,2,0,1,10,78,0,15456672,0,600,0.0,0.0,0,0,108516.59500000003,0,0.0
Sri Lanka,Drowning,11,21,2,2,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,EARTH SLIP,80,10,10,7,56,168,0,3043,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,EPIDEMIC,88411,368,0,0,0,0,0,572644,0,0,0.0,0.0,0,0,0.0,4149120,0.0
Sri Lanka,FIRE,3524,94,351,0,1768,898,0,14535,0,1040,0.0,7700000.0,0,0,0.0,0,0.0
Sri Lanka,FLASH FLOOD,27,5,4,2,61,618,0,3428,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,FLOOD,6801,540,312,16,50261,163146,0,13919479,32,72997,0.0,1285178500.0,6,1,9068.585,0,0.0
Sri Lanka,FOREST FIRE,173,1,0,0,16,19,0,198,0,10,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,FROST,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,GALE,1430,24,121,1,959,12680,0,115797,15,672,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,GROUND VIBRATIO,82,0,0,0,1,103,0,70,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,HAILSTORM,20,1,1,0,16,134,0,1250,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,LANDSLIDE,2100,878,297,39,2266,8545,0,116902,348,2369,0.0,1038000.0,0,0,0.0,0,0.0
Sri Lanka,LAND SUBSIDENCE,187,17,8,0,69,1742,0,10403,0,401,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,LEAK OR SPILL,8,0,0,2,1,0,0,275,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,LIGHTNING,528,461,417,3,22,197,0,1739,0,3,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,PLAGUE,423,0,0,0,0,0,0,16155,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,RAINS,2533,26,185,1,381,4051,0,739967,1,1206,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,RETAINING WF,2,1,0,0,0,1,0,4,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,ROCK FALL,35,1,3,0,6,14,0,171,0,28,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,SEDIMENTATION,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,SNAKE BITE,125,125,1,0,0,0,0,73,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,STORM,4,0,0,0,2,33,0,7,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,STRONG WIND,2807,143,367,44,5465,38636,0,407897,1,703,0.0,1077900.0,0,0,0.0,0,0.0
Sri Lanka,STRUCTURE,28,35,86,0,2,5,0,37,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,Subsidence,1,0,0,0,0,33,0,130,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,SURGE,33,3,0,0,5,72,0,3924,0,104,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,TIDAL WAVE,7,2,0,0,0,0,0,175,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,TORNADO,9,0,0,0,7,125,0,245,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,Tree fallen,7,0,0,0,0,13,0,42,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,TSUNAMI,89,30959,19611,1908,57085,48208,0,1076240,0,0,0.0,16130000.0,0,0,0.0,0,0.0
Sri Lanka,URBAN FLOOD,45,0,0,0,0,0,0,155,0,0,0.0,0.0,0,0,0.0,0,0.0
Sri Lanka,TOTAL,123062,35583,23051,2058,150137,436191,0,34238691,397,84779,0.0,1311124400.0,6,1,117585.18000000004,4149120,0.0
Syrian Arab Republic,ALLUVION,7,1,1,0,0,0,0,315,0,0,0.0,0.0,0,0,112.0,0,0.0
Syrian Arab Republic,AVALANCHE,6,3,11,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Syrian Arab Republic,COLD WAVE,123,0,0,0,0,0,0,74687,0,0,0.0,659091903.0,0,0,224052.0,0,0.0
Syrian Arab Republic,CYCLONE,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Syrian Arab Republic,DROUGHT,27,0,0,0,0,0,8000,478595,0,0,0.0,370803000.0,0,0,43617.0,7200,0.0
Syrian Arab Republic,FIRE,2833,568,1115,0,16,171,681,9828,8,67,0.0,506552788.0,4,1,3832.0,11209,0.0
Syrian Arab Republic,FLASH FLOOD,8,22,1,0,254,199,0,10280,5000,5000,0.0,1023000000.0,7,1,339.0,5045,0.0
Syrian Arab Republic,FLOOD,93,5,9,0,31,126,71,4847,0,693,0.0,320000.0,7,2,19947.0,2,0.0
Syrian Arab Republic,FOREST FIRE,3204,28,86,0,0,12,3,9518,5,1000,0.0,3328317983.0,0,0,8911.0,0,0.0
Syrian Arab Republic,FROST,172,1,0,0,3,14,12458,161717,0,0,0.0,1605342600.0,2,2,258220.0,166,0.0
Syrian Arab Republic,HEAT WAVE,44,0,0,0,0,0,4000,19362,0,0,0.0,121982375.0,0,0,39424.0,0,0.0
Syrian Arab Republic,LANDSLIDE,14,11,18,0,1,24,15,31,0,0,0.0,900000.0,0,0,50.0,0,0.0
Syrian Arab Republic,LIQUEFACTION,107,9,18,0,4,55,671,3821,0,0,0.0,30782920.0,5,0,3408.0,270,0.0
Syrian Arab Republic,RAINS,383,11,38,0,143,559,70,17080,35,9,0.0,88533100.0,24,1,9106.0,1643,0.0
Syrian Arab Republic,SNOWSTORM,117,5,1,0,1,4,4246,2733,0,0,0.0,68766000.0,14,0,1492.0,0,0.0
Syrian Arab Republic,STORM,11,9,5,0,15,18,93,564,0,0,0.0,73000000.0,0,0,844.0,66,0.0
Syrian Arab Republic,STRONG WIND,127,0,3,0,0,121,40,16145,0,0,0.0,112948490.0,4,4,21003.0,5,0.0
Syrian Arab Republic,SURGE,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Syrian Arab Republic,THUNDER STORM,6,6,6,0,0,8,14,112,0,1,0.0,567000.0,0,0,100.0,70,0.0
Syrian Arab Republic,TORNADO,9,0,0,0,0,0,0,46,0,0,0.0,2621000.0,0,0,12.0,0,0.0
Syrian Arab Republic,TOTAL,7326,679,1312,0,468,1311,30362,809681,5048,6770,0.0,7993529159.0,67,11,634469.0,25676,0.0
019,ACCIDENT,2,12,16,2,50,0,0,50000,0,0,0.0,1000000.0,0,0,1600.0,303,0.0
019,BOAT CAPSIZE,160,913,294,350,0,0,74,0,0,0,0.0,20000.0,0,0,0.0,21,0.0
019,COASTLINE,15,0,0,0,0,0,15000,8013,0,0,0.0,0.0,0,0,47000.0,0,0.0
019,CYCLONE,542,21112,943,143,885218,1919219,941902,27905612,0,2218588,19709170.0,13973002737.0,8128,191,4050726.0,946327,27366.0
019,DROUGHT,232,2217,223,0,0,0,20,3486756,0,0,0.0,288650000.0,0,0,12046254.0,0,0.0
019,EARTHQUAKE,6,0,0,0,3,11,0,12,0,0,0.0,50000.0,0,0,0.0,0,0.0
019,ELECTRIC STORM,2507,5351,1013,1,41321,7195,0,2438,0,10,0.0,90853000.0,3,0,0.0,632,0.0
019,EPIDEMIC,1819,19963,72323,0,0,0,163,187158,0,0,0.0,0.0,0,0,0.0,403,0.0
019,FIRE,5202,1717,3832,0,496966,44596,6597,1368011,233,101964,0.0,3890700792.6399994,40,3,100000.0,21417,0.0
019,FLOOD,1311,3545,138,176,391124,1965313,1636685,93352240,0,1555800,314114349.0,220220434423.34,1683,178,6742741.7930000005,3019943,47031.97299999999
019,FROST,6,25,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
019,GALE,160,772,3190,21,20197,13312,0,246192,0,0,0.0,216355000.0,90,0,1650.0,1363,403.0
019,HAILSTORM,188,108,3100,0,13966,17448,0,123603,5,10189,0.0,133670852.0,179,2,135738.53,1846,0.0
019,HEAT WAVE,317,1033,285,0,0,0,0,723,0,0,0.0,11800000.0,0,0,0.0,1,0.0
019,LANDSLIDE,42,140,145,0,0,43,0,347,0,346,0.0,0.0,0,0,200.0,0,0.0
019,LEAK,1,4,19,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
019,OTHER,13,38,12,0,0,0,0,0,0,0,0.0,0.0,0,0,10891.0,0,0.0
019,POLLUTION,1,5,0,0,0,0,0,10000,0,0,0.0,0.0,0,0,0.0,0,0.0
019,RAINS,239,190,73,12,92522,43677,0,3765429,0,13553,57480.0,210768800.0,5,15,629642.0,968,0.0
019,SNOWSTORM,2,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
019,STORM,165,154,533,11,2312,6811,0,18066,0,0,0.0,433525000.0,74,0,7200.0,286,0.0
019,STRONG WIND,6,1,15,0,0,170,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
019,TOTAL,12936,57306,86154,716,1943679,4017795,2600441,130524600,238,3900450,333880999.0,239470830604.97998,10202,389,23773643.32299999,3993510,74800.973
033,ACCIDENT,1013,1649,1970,1,0,4,0,56,0,0,0.0,63000.0,0,0,0.0,8,0.0
033,ALLUVION,1,5,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
033,CLOUD BURST,1,140,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
033,COLD,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
033,CYCLONE,66,30,20,2512,4145,124176,0,120884,0,4102,0.0,125520000.0,0,0,6193.0,28,688380.0
033,DROUGHT,237,0,0,0,0,0,0,44609,0,0,0.0,62124094.0,0,0,808253.0,0,0.0
033,EARTHQUAKE,7,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
033,ELECTRIC STORM,302,261,13,0,8,12,0,1,0,0,0.0,2263500.0,6,0,0.0,230,0.0
033,EPIDEMIC,170,280,0,0,0,0,0,8689,0,0,0.0,615000.0,0,0,0.0,834,0.0
033,ERUPTION,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
033,EXPLOSION,125,285,348,0,70,111,0,20,0,0,0.0,11865801.0,0,0,0.0,0,0.0
033,FIRE,5942,821,747,0,45006,10944,0,15716,1000,1326,0.0,576342037.0,4,0,15.815,235,0.0
033,FLASH FLOOD,110,82,1235,4,2899,4090,0,5560,0,3690,0.0,13092200.0,0,0,230.0,635,2010.0
033,FLOOD,3201,1065,588,311,134810,605782,9035,5378467,2184,404519,104000.0,1965377259.0,14,6,486023.0,3927,11346320.0
033,FOREST FIRE,811,0,0,0,0,0,0,0,0,0,0.0,924345.0,0,0,12280.0,80,0.0
033,FROST,1,0,0,0,0,1,0,0,0,0,0.0,7500.0,0,0,0.0,0,0.0
033,HAILSTORM,4,0,0,0,150,75,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
033,HEAT WAVE,2,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
033,HURRICANE,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
033,LANDSLIDE,43,85,21,0,34,8,0,151,0,0,0.0,132005.0,0,1,1.0,75,180.0
033,LEAK,10,14,5,0,0,0,0,0,0,0,0.0,100000.0,0,0,0.0,1,0.0
033,LIGHTING,307,273,21,0,8,12,0,1,0,0,0.0,2263500.0,6,0,0.0,230,0.0
033,LIQUEFACTION,3,2,2,0,0,0,0,0,0,0,0.0,45000.0,0,0,0.0,0,0.0
033,OTHER,150,219,118,1,28,5,0,375,0,0,0.0,2021000.0,0,0,0.0,4,0.0
033,PANIC,7,52,24,0,0,0,0,244,0,0,0.0,30000.0,0,0,0.0,0,0.0
033,RAINS,3104,1162,23,71,77740,224117,0,60532,0,75630,0.0,391083573.0,0,0,641621.0,1393,2286659.0
033,SEAEROSION,4,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
033,SPATE,6,52,5,0,0,0,0,244,0,0,0.0,30000.0,0,0,0.0,0,0.0
033,STORM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
033,STRONG WIND,14,3,1,0,750,6,0,0,0,0,0.0,22000.0,0,0,10.0,0,0.0
033,STRUCTURE,405,217,319,0,711,1542,0,65,0,33,0.0,2761250.0,0,0,0.0,35,0.0
033,SURGE,5,57,0,0,0,6000,0,50000,0,25000,0.0,4000000.0,0,0,0.0,0,0.0
033,TIDAL WAVE,5,57,0,0,0,6000,0,50000,0,25000,0.0,4000000.0,0,0,0.0,0,0.0
033,TSUNAMI,86,2541,2162,227,27153,26014,382,77015,3769,8636,0.0,327314088.0,7,0,288385.0,459,20512.0
033,TOTAL,16147,9364,7625,3127,293512,1008900,9417,5812629,6953,547936,104000.0,3491997152.0,37,7,2243011.815,8174,14344061.0
etm,ACCIDENT,10,4,1,0,1,3,1,32,3,0,0.0,0.0,0,0,0.0,0,0.0
etm,CONFLICT,25,14,11,0,19824,21182,100532,41306,0,366,0.0,0.0,0,0,0.0,0,0.0
etm,DROUGHT,1,0,0,0,0,0,0,8502,0,0,0.0,0.0,0,0,0.0,0,0.0
etm,EPIDEMIC,1,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
etm,FIRE,405,10,14,2,761,155,642,1224,9,28,2000.0,12500.0,0,0,0.0,0,0.0
etm,FLOOD,287,44,114,14,797,13455,13168,17059,1570,1374,0.0,100000000.0,8,3,239.0,125,25.0
etm,HAILSTORM,1,3,3,5,24,34,14,27,35,4,0.0,0.0,0,0,0.0,0,0.0
etm,LANDSLIDE,60,6,5,0,69,344,139,415,117,8,0.0,0.0,0,0,40.0,0,0.0
etm,RAINS,5,21,50,0,273,288,0,169,25,25,0.0,0.0,2,2,17.0,25,0.0
etm,SPATE,10,0,0,0,6,16,6,22,0,0,0.0,0.0,0,0,0.0,0,0.0
etm,STRONG WIND,770,11,8,5,383,3920,6256,4540,30,0,2000.0,7000.0,3,1,0.0,12,0.0
etm,SURGE,1,0,1,0,22,0,22,210,0,86,0.0,0.0,0,0,0.0,0,0.0
etm,TOTAL,1576,113,209,26,22160,39397,120780,73506,1789,1891,4000.0,100019500.0,13,6,296.0,162,25.0
Togo,Coastal Erosion,3,20,58,0,0,22129,0,0,34000,0,0.0,0.0,46,3,1185.0,0,104.0
Togo,Collapse of buildings,11,3,141,0,215,204,1,2488,2,0,77662.0,0.0,2,0,0.0,0,0.0
Togo,Drowning,1,0,0,8,0,0,0,0,0,0,2058.0,0.0,0,0,0.0,0,0.0
Togo,Epidemics,11,659,0,0,0,0,0,926,0,0,0.0,0.0,0,0,0.0,0,0.0
Togo,Fire,195,466,50,0,293,212,217,8345,231,19,255698.97,0.0,18,0,44.5,0,0.0
Togo,Flood,136,1582,338,8,20792,3959,9604,196642,13873,484,723463.0,0.0,48,2,10893.03,448,8013.0
Togo,Forest fire,2,1,0,0,2,18,12,34,0,0,0.0,0.0,0,0,0.0,0,0.0
Togo,Hurricane,40,1,10,0,27,1074,0,4010,0,6,119943.0,0.0,39,1,0.0,1,0.0
Togo,Landslide,6,13,0,0,34,175,372,979,0,10,0.0,0.0,0,0,0.0,0,0.0
Togo,Lightning,2,4,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Togo,Ouragan,3,0,0,0,1,32,0,206,0,0,5443.0,0.0,1,0,0.0,0,0.0
Togo,Storm,4,0,0,0,0,1,0,415,0,0,5085.0,0.0,1,0,0.0,0,0.0
Togo,Thunderstorm,9,1,0,0,3,151,0,482,0,0,7096.0,0.0,11,0,0.0,0,0.0
Togo,Tornado,91,10,13,0,284,2128,360,9719,93,8,102980.55,0.0,40,0,11.0,0,0.0
Togo,TOTAL,514,2760,610,16,21651,30084,10566,224246,48199,527,1299429.5200000003,0.0,206,6,12133.53,449,8117.0
Trinidad and Tobago,ACCIDENT,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,BIOLOGICAL,27,0,27,0,0,0,27,2393,0,0,8152491.0,15002000.0,7,0,0.0,3,0.0
Trinidad and Tobago,Disease,6,1,0,0,0,0,0,5,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,DROUGHT,3,0,0,0,0,0,0,0,25,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,EARTHQUAKE,92,2,12,0,1,0,29,25,0,0,26287393.0,165000000.0,3,0,0.0,0,0.0
Trinidad and Tobago,ELECTRIC STORM,5,1,7,0,0,44,1,8,0,0,100000.0,2500000.0,1,0,0.0,0,0.0
Trinidad and Tobago,Emission/Leak,14,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,EPIDEMIC,10,101,4230,0,0,0,4331,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,ERUPTION,6,0,0,0,11,27,0,29,0,0,16000.0,40000.0,0,0,0.0,0,0.0
Trinidad and Tobago,EXPLOSION,7,3,11,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,Explosions,6,2,30,0,0,0,0,16,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,FIRE,34,5,2,0,81,9,1140,757,0,0,1676980.0,3354100.0,0,0,0.0,0,0.0
Trinidad and Tobago,FLASH FLOOD,34,4,0,0,1,0,1,0,0,0,1086.0,2000.0,0,0,0.0,0,0.0
Trinidad and Tobago,FLOOD,205,17,2,0,29,108,5462,22570,500,423,20346093.0,48650300.0,10,0,936.0,6100,0.0
Trinidad and Tobago,Flooding,1088,2,0,0,0,0,0,801,5,0,0.0,0.0,20000,0,0.0,0,0.0
Trinidad and Tobago,FOREST FIRE,13,0,0,0,1,26,75,75,0,0,33700.0,70500.0,0,0,0.0,0,0.0
Trinidad and Tobago,FROST,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,HAIL,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,Harmful Animals,57,0,0,0,0,0,0,793,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,HEAT WAVE,3,3,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,Heavy Rains?,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,HEAVY RAINS,22,2,2,0,3,2,9115,9115,0,0,102042.0,75000.0,0,0,0.0,0,0.0
Trinidad and Tobago,HIGH TIDE,1,0,5,0,0,0,6,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,High Winds,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,HURRICANE,4,0,0,0,0,20,0,0,6,0,25.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,LANDSLIDE,43,0,11,0,8,1,335,339,0,0,29740.0,70600.0,0,0,0.0,25000,0.0
Trinidad and Tobago,LEAK,11,3,9,0,0,0,12,12,0,0,39745.0,250000.0,0,0,0.0,0,0.0
Trinidad and Tobago,Lightning,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,Major Accident,12,0,6,0,0,0,0,8,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,Major Accidents,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,Mini Tornado,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,Mud Volcano,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,OTHER,33,125,1896,6,0,19,21,44,0,0,413000.0,856002.8,0,1,0.0,0,0.0
Trinidad and Tobago,PLAGUE,24,0,9,0,0,0,6311,6311,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,POLLUTION,8,0,0,0,0,0,200,200,0,0,50000.0,100000.0,0,0,0.0,0,0.0
Trinidad and Tobago,Rough Seas,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,Spill,12,0,0,0,0,0,0,10,52,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,STORM,52,4,2,0,18,115,72,14185,0,0,5177195.0,9738904.0,0,0,14000.0,0,0.0
Trinidad and Tobago,Storm Surge,1,0,0,0,0,0,0,200,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,STRONG WINDS,15,0,0,0,2,13,0,0,0,0,15311.0,95000.0,0,0,0.0,0,0.0
Trinidad and Tobago,STRUCT.COLLAPSE,2,0,136,0,0,0,9,9,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,Thunderstorm,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,Tornados,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Trinidad and Tobago,TOTAL,1913,275,6397,6,155,387,27147,57906,589,423,62440801.0,245804406.8,20021,1,14936.0,31103,0.0
Tunisia,ANNIMAL ATTACK,38,9,6776,0,0,0,6785,6785,6785,0,0.0,90000.0,0,0,5540.0,0,0.0
Tunisia,BIOLOGICAL,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Tunisia,CONTAMINATION,38,0,0,0,0,0,0,0,0,0,0.0,50000.0,0,0,0.0,0,0.0
